7100,7101,220,-0.004164,-1.000000
7102,7103,228,-0.023402,-1.000000
7104,7105,225,-0.068937,-1.000000
7106,7107,225,-0.085191,-1.000000
7108,7109,220,-0.002796,-1.000000
7110,7111,225,-0.147538,-1.000000
7112,7113,220,-0.032813,-1.000000
7114,7115,225,-0.141837,-1.000000
7116,7117,220,-0.020972,-1.000000
7118,7119,225,-0.063315,-1.000000
7120,7121,225,-0.038615,-1.000000
7122,7123,220,-0.008391,-1.000000
7124,7125,228,-0.029862,-1.000000
7126,7127,225,-0.025560,-1.000000
7128,7129,228,-0.098544,-1.000000
7130,7131,220,-0.035386,-1.000000
7132,7133,225,-0.147036,-1.000000
7134,7135,225,-0.004059,-1.000000
7136,7137,226,-0.003800,-1.000000
7138,7139,220,-0.074219,-1.000000
7140,7141,228,-0.146484,-1.000000
7142,7143,220,-0.038116,-1.000000
7144,7145,220,-0.076172,-1.000000
7146,7147,228,-0.011328,-1.000000
7148,7149,228,-0.036621,-1.000000
7150,7151,225,-0.147036,-1.000000
7152,7153,225,-0.164062,-1.000000
7154,7155,225,-0.116202,-1.000000
7156,7157,228,-0.029668,-1.000000
7158,7159,220,-0.011627,-1.000000
7160,7161,226,-0.008500,-1.000000
7162,7163,225,-0.124624,-1.000000
7164,7165,228,-0.146484,-1.000000
7166,7167,220,-0.078125,-1.000000
7168,7169,223,-0.003543,-1.000000
7170,7171,225,-0.149479,-1.000000
7172,7173,225,-0.097069,-1.000000
7174,7175,220,-0.013292,-1.000000
7176,7177,220,-0.041016,-1.000000
7178,7179,226,-0.013436,-1.000000
7180,7181,220,-0.016667,-1.000000
7182,7183,220,-0.010099,-1.000000
7184,7185,225,-0.051041,-1.000000
7186,7187,228,-0.038311,-1.000000
7188,7189,221,-0.003355,-1.000000
7190,7191,225,-0.114058,-1.000000
7192,7193,225,-0.060494,-1.000000
7194,7195,228,-0.148438,-1.000000
7196,7197,228,-0.031072,-1.000000
7198,7199,221,-0.003174,-1.000000
7200,7201,225,-0.136513,-1.000000
7202,7203,223,-0.003930,-1.000000
7204,7205,223,-0.003891,-1.000000
7206,7207,225,-0.068640,-1.000000
7208,7209,225,-0.102311,-1.000000
7210,7211,225,-0.052557,-1.000000
7212,7213,223,-0.002760,-1.000000
7214,7215,225,-0.062043,-1.000000
7216,7217,223,-0.003210,-1.000000
7218,7219,227,-0.003511,-1.000000
7220,7221,227,-0.002532,-1.000000
7222,7223,225,-0.040916,-1.000000
7224,7225,225,-0.164062,-1.000000
7226,7227,225,-0.166016,-1.000000
7228,7229,228,-0.016298,-1.000000
7230,7231,225,-0.113934,-1.000000
7232,7233,225,-0.167969,-1.000000
7234,7235,225,-0.070558,-1.000000
7236,7237,225,-0.169922,-1.000000
7238,7239,228,-0.133554,-1.000000
7240,7241,225,-0.023548,-1.000000
7242,7243,225,-0.091342,-1.000000
7244,7245,225,-0.034342,-1.000000
7246,7247,225,-0.037253,-1.000000
7248,7249,228,-0.024036,-1.000000
7250,7251,227,-0.003270,-1.000000
7252,7253,228,-0.146484,-1.000000
7254,7255,223,-0.002945,-1.000000
7256,7257,228,-0.016150,-1.000000
7258,7259,228,-0.017494,-1.000000
7260,7261,228,-0.026097,-1.000000
7262,7263,221,-0.004205,-1.000000
7264,7265,228,-0.011909,-1.000000
7266,7267,221,-0.004574,-1.000000
7268,7269,228,-0.018082,-1.000000
7270,7271,225,-0.025499,-1.000000
7272,7273,221,-0.004142,-1.000000
7274,7275,228,-0.029745,-1.000000
7276,7277,225,-0.014496,-1.000000
7278,7279,225,-0.105378,-1.000000
7280,7281,225,-0.100534,-1.000000
7282,7283,228,-0.148438,-1.000000
7284,7285,220,-0.006499,-1.000000
7286,7287,225,-0.111424,-1.000000
7288,7289,228,-0.127725,-1.000000
7290,7291,226,-0.008197,-1.000000
7292,7293,228,-0.034236,-1.000000
7294,7295,228,-0.150391,-1.000000
7296,7297,228,-0.031616,-1.000000
7298,7299,223,-0.003716,-1.000000
7300,7301,228,-0.040846,-1.000000
7302,7303,228,-0.042794,-1.000000
7304,7305,225,-0.086564,-1.000000
7306,7307,228,-0.028276,-1.000000
7308,7309,228,-0.018827,-1.000000
7310,7311,228,-0.036611,-1.000000
7312,7313,225,-0.117638,-1.000000
7314,7315,228,-0.041209,-1.000000
7316,7317,228,-0.027664,-1.000000
7318,7319,225,-0.052859,-1.000000
7320,7321,225,-0.142460,-1.000000
7322,7323,221,-0.002910,-1.000000
7324,7325,228,-0.024635,-1.000000
7326,7327,221,-0.005141,-1.000000
7328,7329,225,-0.066568,-1.000000
7330,7331,228,-0.027594,-1.000000
7332,7333,223,-0.003400,-1.000000
7334,7335,225,-0.094786,-1.000000
7336,7337,228,-0.093142,-1.000000
7338,7339,228,-0.029830,-1.000000
7340,7341,225,-0.041470,-1.000000
7342,7343,228,-0.010639,-1.000000
7344,7345,225,-0.133654,-1.000000
7346,7347,225,-0.125671,-1.000000
7348,7349,228,-0.152344,-1.000000
7350,7351,222,-0.004184,-1.000000
7352,7353,228,-0.044516,-1.000000
7354,7355,225,-0.012351,-1.000000
7356,7357,225,-0.015063,-1.000000
7358,7359,220,-0.010699,-1.000000
7360,7361,225,-0.144614,-1.000000
7362,7363,225,-0.082566,-1.000000
7364,7365,228,-0.044855,-1.000000
7366,7367,220,-0.022489,-1.000000
7368,7369,221,-0.005849,-1.000000
7370,7371,221,-0.002980,-1.000000
7372,7373,220,-0.012937,-1.000000
7374,7375,225,-0.141081,-1.000000
7376,7377,225,-0.123997,-1.000000
7378,7379,224,-0.003885,-1.000000
7380,7381,228,-0.122858,-1.000000
7382,7383,220,-0.004743,-1.000000
7384,7385,223,-0.004481,-1.000000
7386,7387,228,-0.021320,-1.000000
7388,7389,228,-0.046038,-1.000000
7390,7391,225,-0.124407,-1.000000
7392,7393,221,-0.004612,-1.000000
7394,7395,225,-0.147996,-1.000000
7396,7397,228,-0.045431,-1.000000
7398,7399,228,-0.007029,-1.000000
7400,7401,228,-0.131570,-1.000000
7402,7403,228,-0.047230,-1.000000
7404,7405,228,-0.049479,-1.000000
7406,7407,225,-0.092972,-1.000000
7408,7409,220,-0.009409,-1.000000
7410,7411,229,-0.003065,-1.000000
7412,7413,221,-0.003157,-1.000000
7414,7415,228,-0.023859,-1.000000
7416,7417,225,-0.156388,-1.000000
7418,7419,223,-0.004779,-1.000000
7420,7421,225,-0.151452,-1.000000
7422,7423,221,-0.005106,-1.000000
7424,7425,228,-0.082465,-1.000000
7426,7427,228,-0.154297,-1.000000
7428,7429,225,-0.162109,-1.000000
7430,7431,228,-0.156250,-1.000000
7432,7433,223,-0.003189,-1.000000
7434,7435,228,-0.051864,-1.000000
7436,7437,225,-0.127718,-1.000000
7438,7439,228,-0.024927,-1.000000
7440,7441,227,-0.003606,-1.000000
7442,7443,228,-0.054396,-1.000000
7444,7445,228,-0.009036,-1.000000
7446,7447,225,-0.050785,-1.000000
7448,7449,228,-0.031205,-1.000000
7450,7451,225,-0.100902,-1.000000
7452,7453,228,-0.029986,-1.000000
7454,7455,223,-0.003497,-1.000000
7456,7457,225,-0.131614,-1.000000
7458,7459,225,-0.119226,-1.000000
7460,7461,223,-0.003563,-1.000000
7462,7463,228,-0.158203,-1.000000
7464,7465,228,-0.025226,-1.000000
7466,7467,228,-0.120610,-1.000000
7468,7469,228,-0.006963,-1.000000
7470,7471,223,-0.003071,-1.000000
7472,7473,223,-0.003021,-1.000000
7474,7475,224,-0.003199,-1.000000
7476,7477,228,-0.055700,-1.000000
7478,7479,225,-0.065735,-1.000000
7480,7481,228,-0.058432,-1.000000
7482,7483,228,-0.027801,-1.000000
7484,7485,228,-0.084164,-1.000000
7486,7487,228,-0.032505,-1.000000
7488,7489,228,-0.087142,-1.000000
7490,7491,225,-0.171875,-1.000000
7492,7493,223,-0.003223,-1.000000
7494,7495,228,-0.009721,-1.000000
7496,7497,228,-0.013603,-1.000000
7498,7499,225,-0.101145,-1.000000
7500,7501,228,-0.016816,-1.000000
7502,7503,228,-0.031033,-1.000000
7504,7505,225,-0.146077,-1.000000
7506,7507,225,-0.144375,-1.000000
7508,7509,228,-0.014510,-1.000000
7510,7511,223,-0.005048,-1.000000
7512,7513,228,-0.007081,-1.000000
7514,7515,228,-0.017874,-1.000000
7516,7517,228,-0.029140,-1.000000
7518,7519,228,-0.005386,-1.000000
7520,7521,223,-0.003929,-1.000000
7522,7523,228,-0.038152,-1.000000
7524,7525,225,-0.030159,-1.000000
7526,7527,228,-0.090234,-1.000000
7528,7529,225,-0.096389,-1.000000
7530,7531,225,-0.070601,-1.000000
7532,7533,225,-0.156929,-1.000000
7534,7535,228,-0.031552,-1.000000
7536,7537,228,-0.160156,-1.000000
7538,7539,225,-0.148013,-1.000000
7540,7541,228,-0.028949,-1.000000
7542,7543,225,-0.106127,-1.000000
7544,7545,228,-0.005668,-1.000000
7546,7547,228,-0.006230,-1.000000
7548,7549,225,-0.133681,-1.000000
7550,7551,228,-0.059780,-1.000000
7552,7553,228,-0.162109,-1.000000
7554,7555,228,-0.164062,-1.000000
7556,7557,225,-0.032975,-1.000000
7558,7559,228,-0.022580,-1.000000
7560,7561,225,-0.151579,-1.000000
7562,7563,223,-0.003012,-1.000000
7564,7565,228,-0.166016,-1.000000
7566,7567,228,-0.031914,-1.000000
7568,7569,223,-0.003398,-1.000000
7570,7571,228,-0.033441,-1.000000
7572,7573,223,-0.003300,-1.000000
7574,7575,228,-0.167969,-1.000000
7576,7577,225,-0.173828,-1.000000
7578,7579,228,-0.031272,-1.000000
7580,7581,225,-0.158875,-1.000000
7582,7583,223,-0.003439,-1.000000
7584,7585,228,-0.169922,-1.000000
7586,7587,228,-0.006945,-1.000000
7588,7589,225,-0.060426,-1.000000
7590,7591,225,-0.143742,-1.000000
7592,7593,225,-0.151887,-1.000000
7594,7595,225,-0.152758,-1.000000
7596,7597,225,-0.162733,-1.000000
7598,7599,228,-0.062730,-1.000000
7600,7601,225,-0.069145,-1.000000
7602,7603,228,-0.034119,-1.000000
7604,7605,228,-0.035058,-1.000000
7606,7607,225,-0.146291,-1.000000
7608,7609,225,-0.080433,-1.000000
7610,7611,224,-0.003258,-1.000000
7612,7613,225,-0.091442,-1.000000
7614,7615,228,-0.013994,-1.000000
7616,7617,228,-0.037320,-1.000000
7618,7619,228,-0.010228,-1.000000
7620,7621,228,-0.007536,-1.000000
7622,7623,223,-0.003021,-1.000000
7624,7625,229,-0.002525,-1.000000
7626,7627,225,-0.039240,-1.000000
7628,7629,228,-0.040726,-1.000000
7630,7631,225,-0.162492,-1.000000
7632,7633,228,-0.065878,-1.000000
7634,7635,225,-0.105583,-1.000000
7636,7637,225,-0.062850,-1.000000
7638,7639,225,-0.111710,-1.000000
7640,7641,225,-0.053914,-1.000000
7642,7643,225,-0.152543,-1.000000
7644,7645,225,-0.142127,-1.000000
7646,7647,228,-0.069247,-1.000000
7648,7649,225,-0.117957,-1.000000
7650,7651,225,-0.175781,-1.000000
7652,7653,228,-0.036773,-1.000000
7654,7655,225,-0.154474,-1.000000
7656,7657,225,-0.051455,-1.000000
7658,7659,225,-0.164441,-1.000000
7660,7661,225,-0.055852,-1.000000
7662,7663,228,-0.033519,-1.000000
7664,7665,225,-0.110764,-1.000000
7666,7667,225,-0.164679,-1.000000
7668,7669,228,-0.024903,-1.000000
7670,7671,225,-0.175781,-1.000000
7672,7673,225,-0.032290,-1.000000
7674,7675,225,-0.134149,-1.000000
7676,7677,225,-0.091996,-1.000000
7678,7679,225,-0.030080,-1.000000
7680,7681,228,-0.072860,-1.000000
7682,7683,225,-0.177734,-1.000000
7684,7685,225,-0.116262,-1.000000
7686,7687,225,-0.034957,-1.000000
7688,7689,225,-0.064641,-1.000000
7690,7691,225,-0.177734,-1.000000
7692,7693,228,-0.036856,-1.000000
7694,7695,228,-0.099436,-1.000000
7696,7697,228,-0.090596,-1.000000
7698,7699,228,-0.009456,-1.000000
7700,7701,225,-0.124571,-1.000000
7702,7703,228,-0.041829,-1.000000
7704,7705,225,-0.156406,-1.000000
7706,7707,225,-0.050326,-1.000000
7708,7709,225,-0.108132,-1.000000
7710,7711,225,-0.031893,-1.000000
7712,7713,225,-0.024647,-1.000000
7714,7715,228,-0.074373,-1.000000
7716,7717,225,-0.166390,-1.000000
7718,7719,225,-0.035073,-1.000000
7720,7721,228,-0.015590,-1.000000
7722,7723,225,-0.036305,-1.000000
7724,7725,228,-0.038493,-1.000000
7726,7727,225,-0.170090,-1.000000
7728,7729,225,-0.173871,-1.000000
7730,7731,228,-0.105378,-1.000000
7732,7733,226,-0.003457,-1.000000
7734,7735,225,-0.110351,-1.000000
7736,7737,228,-0.016637,-1.000000
7738,7739,228,-0.111900,-1.000000
7740,7741,225,-0.029327,-1.000000
7742,7743,225,-0.032878,-1.000000
7744,7745,228,-0.041399,-1.000000
7746,7747,225,-0.037992,-1.000000
7748,7749,228,-0.036215,-1.000000
7750,7751,228,-0.020320,-1.000000
7752,7753,228,-0.091002,-1.000000
7754,7755,228,-0.073684,-1.000000
7756,7757,225,-0.120313,-1.000000
7758,7759,225,-0.121724,-1.000000
7760,7761,225,-0.179688,-1.000000
7762,7763,225,-0.179688,-1.000000
7764,7765,228,-0.039651,-1.000000
7766,7767,225,-0.054476,-1.000000
7768,7769,225,-0.130940,-1.000000
7770,7771,225,-0.158338,-1.000000
7772,7773,225,-0.035031,-1.000000
7774,7775,225,-0.040186,-1.000000
7776,7777,228,-0.022268,-1.000000
7778,7779,220,-0.020319,-1.000000
7780,7781,228,-0.024020,-1.000000
7782,7783,225,-0.045197,-1.000000
7784,7785,228,-0.119091,-1.000000
7786,7787,228,-0.017749,-1.000000
7788,7789,228,-0.127059,-1.000000
7790,7791,225,-0.149740,-1.000000
7792,7793,228,-0.025991,-1.000000
7794,7795,225,-0.181641,-1.000000
7796,7797,225,-0.160271,-1.000000
7798,7799,228,-0.036443,-1.000000
7800,7801,225,-0.044638,-1.000000
7802,7803,228,-0.010178,-1.000000
7804,7805,225,-0.106918,-1.000000
7806,7807,225,-0.181641,-1.000000
7808,7809,225,-0.166963,-1.000000
7810,7811,225,-0.183594,-1.000000
7812,7813,228,-0.038105,-1.000000
7814,7815,225,-0.057879,-1.000000
7816,7817,225,-0.185547,-1.000000
7818,7819,225,-0.041586,-1.000000
7820,7821,228,-0.039863,-1.000000
7822,7823,225,-0.151645,-1.000000
7824,7825,225,-0.187500,-1.000000
7826,7827,225,-0.112765,-1.000000
7828,7829,225,-0.165865,-1.000000
7830,7831,225,-0.189453,-1.000000
7832,7833,228,-0.041724,-1.000000
7834,7835,225,-0.155622,-1.000000
7836,7837,228,-0.171875,-1.000000
7838,7839,225,-0.191406,-1.000000
7840,7841,220,-0.003835,-1.000000
7842,7843,225,-0.160682,-1.000000
7844,7845,228,-0.073108,-1.000000
7846,7847,225,-0.037801,-1.000000
7848,7849,225,-0.163565,-1.000000
7850,7851,228,-0.076673,-1.000000
7852,7853,228,-0.080488,-1.000000
7854,7855,225,-0.092110,-1.000000
7856,7857,225,-0.062551,-1.000000
7858,7859,228,-0.173828,-1.000000
7860,7861,225,-0.100053,-1.000000
7862,7863,225,-0.038914,-1.000000
7864,7865,225,-0.052891,-1.000000
7866,7867,225,-0.041922,-1.000000
7868,7869,226,-0.003783,-1.000000
7870,7871,228,-0.043699,-1.000000
7872,7873,228,-0.025032,-1.000000
7874,7875,228,-0.037921,-1.000000
7876,7877,225,-0.047781,-1.000000
7878,7879,225,-0.053560,-1.000000
7880,7881,220,-0.006777,-1.000000
7882,7883,225,-0.015682,-1.000000
7884,7885,225,-0.046187,-1.000000
7886,7887,225,-0.169940,-1.000000
7888,7889,228,-0.122702,-1.000000
7890,7891,225,-0.155339,-1.000000
7892,7893,225,-0.193359,-1.000000
7894,7895,225,-0.171875,-1.000000
7896,7897,228,-0.040590,-1.000000
7898,7899,228,-0.082031,-1.000000
7900,7901,225,-0.042794,-1.000000
7902,7903,225,-0.051599,-1.000000
7904,7905,225,-0.058137,-1.000000
7906,7907,225,-0.039036,-1.000000
7908,7909,225,-0.169471,-1.000000
7910,7911,225,-0.178125,-1.000000
7912,7913,225,-0.014707,-1.000000
7914,7915,225,-0.063847,-1.000000
7916,7917,225,-0.195312,-1.000000
7918,7919,225,-0.053706,-1.000000
7920,7921,225,-0.197266,-1.000000
7922,7923,225,-0.060721,-1.000000
7924,7925,225,-0.052892,-1.000000
7926,7927,225,-0.131380,-1.000000
7928,7929,225,-0.113061,-1.000000
7930,7931,225,-0.060198,-1.000000
7932,7933,225,-0.015440,-1.000000
7934,7935,223,-0.003239,-1.000000
7936,7937,225,-0.037424,-1.000000
7938,7939,225,-0.098116,-1.000000
7940,7941,225,-0.069497,-1.000000
7942,7943,225,-0.171080,-1.000000
7944,7945,225,-0.027493,-1.000000
7946,7947,225,-0.126460,-1.000000
7948,7949,228,-0.027557,-1.000000
7950,7951,225,-0.052974,-1.000000
7952,7953,225,-0.179168,-1.000000
7954,7955,228,-0.008349,-1.000000
7956,7957,225,-0.023504,-1.000000
7958,7959,225,-0.199219,-1.000000
7960,7961,225,-0.020575,-1.000000
7962,7963,228,-0.175781,-1.000000
7964,7965,228,-0.104450,-1.000000
7966,7967,225,-0.060039,-1.000000
7968,7969,225,-0.181108,-1.000000
7970,7971,229,-0.003289,-1.000000
7972,7973,225,-0.076256,-1.000000
7974,7975,225,-0.134966,-1.000000
7976,7977,225,-0.054090,-1.000000
7978,7979,225,-0.014516,-1.000000
7980,7981,225,-0.082080,-1.000000
7982,7983,228,-0.008551,-1.000000
7984,7985,225,-0.189822,-1.000000
7986,7987,225,-0.061790,-1.000000
7988,7989,225,-0.128202,-1.000000
7990,7991,225,-0.158139,-1.000000
7992,7993,225,-0.095932,-1.000000
7994,7995,225,-0.040148,-1.000000
7996,7997,225,-0.062304,-1.000000
7998,7999,225,-0.035575,-1.000000
8000,8001,225,-0.139552,-1.000000
8002,8003,225,-0.201172,-1.000000
8004,8005,225,-0.140386,-1.000000
8006,8007,225,-0.056958,-1.000000
8008,8009,225,-0.060929,-1.000000
8010,8011,225,-0.009994,-1.000000
8012,8013,225,-0.203125,-1.000000
8014,8015,228,-0.092058,-1.000000
8016,8017,228,-0.042008,-1.000000
8018,8019,225,-0.037570,-1.000000
8020,8021,225,-0.142188,-1.000000
8022,8023,225,-0.050485,-1.000000
8024,8025,225,-0.036703,-1.000000
8026,8027,225,-0.184989,-1.000000
8028,8029,225,-0.062905,-1.000000
8030,8031,225,-0.040242,-1.000000
8032,8033,228,-0.020670,-1.000000
8034,8035,225,-0.044535,-1.000000
8036,8037,225,-0.035683,-1.000000
8038,8039,225,-0.205078,-1.000000
8040,8041,225,-0.016474,-1.000000
8042,8043,225,-0.025609,-1.000000
8044,8045,225,-0.019474,-1.000000
8046,8047,225,-0.010342,-1.000000
8048,8049,225,-0.019240,-1.000000
8050,8051,223,-0.003279,-1.000000
8052,8053,225,-0.145201,-1.000000
8054,8055,225,-0.151110,-1.000000
8056,8057,225,-0.021088,-1.000000
8058,8059,225,-0.039353,-1.000000
8060,8061,225,-0.030358,-1.000000
8062,8063,225,-0.063828,-1.000000
8064,8065,225,-0.160028,-1.000000
8066,8067,228,-0.177734,-1.000000
8068,8069,225,-0.019937,-1.000000
8070,8071,225,-0.069385,-1.000000
8072,8073,225,-0.168570,-1.000000
8074,8075,225,-0.036904,-1.000000
8076,8077,225,-0.032716,-1.000000
8078,8079,228,-0.007623,-1.000000
8080,8081,225,-0.075841,-1.000000
8082,8083,225,-0.143991,-1.000000
8084,8085,225,-0.089552,-1.000000
8086,8087,228,-0.179688,-1.000000
8088,8089,225,-0.151910,-1.000000
8090,8091,225,-0.080379,-1.000000
8092,8093,225,-0.049846,-1.000000
8094,8095,225,-0.054267,-1.000000
8096,8097,225,-0.101009,-1.000000
8098,8099,225,-0.186930,-1.000000
8100,8101,225,-0.170485,-1.000000
8102,8103,225,-0.058344,-1.000000
8104,8105,225,-0.150057,-1.000000
8106,8107,225,-0.110853,-1.000000
8108,8109,225,-0.023771,-1.000000
8110,8111,225,-0.122561,-1.000000
8112,8113,228,-0.044299,-1.000000
8114,8115,228,-0.030050,-1.000000
8116,8117,225,-0.034409,-1.000000
8118,8119,225,-0.055069,-1.000000
8120,8121,225,-0.164063,-1.000000
8122,8123,225,-0.160565,-1.000000
8124,8125,225,-0.036926,-1.000000
8126,8127,225,-0.136719,-1.000000
8128,8129,224,-0.003119,-1.000000
8130,8131,225,-0.041774,-1.000000
8132,8133,225,-0.170065,-1.000000
8134,8135,225,-0.207031,-1.000000
8136,8137,225,-0.188871,-1.000000
8138,8139,225,-0.197621,-1.000000
8140,8141,228,-0.097144,-1.000000
8142,8143,225,-0.138487,-1.000000
8144,8145,228,-0.181641,-1.000000
8146,8147,225,-0.053717,-1.000000
8148,8149,225,-0.057943,-1.000000
8150,8151,225,-0.042713,-1.000000
8152,8153,225,-0.034345,-1.000000
8154,8155,228,-0.037733,-1.000000
8156,8157,225,-0.164532,-1.000000
8158,8159,225,-0.153795,-1.000000
8160,8161,228,-0.183594,-1.000000
8162,8163,225,-0.207031,-1.000000
8164,8165,225,-0.010297,-1.000000
8166,8167,225,-0.033939,-1.000000
8168,8169,226,-0.003461,-1.000000
8170,8171,225,-0.063944,-1.000000
8172,8173,225,-0.208984,-1.000000
8174,8175,228,-0.185547,-1.000000
8176,8177,225,-0.153739,-1.000000
8178,8179,228,-0.018741,-1.000000
8180,8181,221,-0.006149,-1.000000
8182,8183,228,-0.092218,-1.000000
8184,8185,225,-0.037064,-1.000000
8186,8187,225,-0.067053,-1.000000
8188,8189,225,-0.044715,-1.000000
8190,8191,228,-0.187500,-1.000000
8192,8193,228,-0.019911,-1.000000
8194,8195,225,-0.035908,-1.000000
8196,8197,225,-0.208984,-1.000000
8198,8199,225,-0.210938,-1.000000
8200,8201,225,-0.036757,-1.000000
8202,8203,225,-0.064295,-1.000000
8204,8205,225,-0.019136,-1.000000
8206,8207,225,-0.049293,-1.000000
8208,8209,225,-0.164316,-1.000000
8210,8211,225,-0.020635,-1.000000
8212,8213,225,-0.037505,-1.000000
8214,8215,225,-0.212891,-1.000000
8216,8217,225,-0.039549,-1.000000
8218,8219,225,-0.167846,-1.000000
8220,8221,225,-0.067970,-1.000000
8222,8223,225,-0.214844,-1.000000
8224,8225,225,-0.039132,-1.000000
8226,8227,228,-0.010409,-1.000000
8228,8229,225,-0.069433,-1.000000
8230,8231,225,-0.043828,-1.000000
8232,8233,225,-0.067020,-1.000000
8234,8235,228,-0.011357,-1.000000
8236,8237,225,-0.032846,-1.000000
8238,8239,228,-0.045336,-1.000000
8240,8241,225,-0.043494,-1.000000
8242,8243,225,-0.038620,-1.000000
8244,8245,228,-0.009571,-1.000000
8246,8247,225,-0.216797,-1.000000
8248,8249,228,-0.098847,-1.000000
8250,8251,225,-0.155627,-1.000000
8252,8253,225,-0.075360,-1.000000
8254,8255,225,-0.052928,-1.000000
8256,8257,223,-0.003179,-1.000000
8258,8259,225,-0.190358,-1.000000
8260,8261,225,-0.157460,-1.000000
8262,8263,225,-0.198579,-1.000000
8264,8265,225,-0.020785,-1.000000
8266,8267,225,-0.181041,-1.000000
8268,8269,228,-0.012237,-1.000000
8270,8271,225,-0.207371,-1.000000
8272,8273,225,-0.160354,-1.000000
8274,8275,225,-0.216797,-1.000000
8276,8277,225,-0.147365,-1.000000
8278,8279,225,-0.154855,-1.000000
8280,8281,224,-0.003491,-1.000000
8282,8283,225,-0.018040,-1.000000
8284,8285,225,-0.162982,-1.000000
8286,8287,225,-0.013646,-1.000000
8288,8289,225,-0.021357,-1.000000
8290,8291,225,-0.183444,-1.000000
8292,8293,225,-0.042982,-1.000000
8294,8295,225,-0.019417,-1.000000
8296,8297,225,-0.049256,-1.000000
8298,8299,228,-0.189453,-1.000000
8300,8301,223,-0.003045,-1.000000
8302,8303,225,-0.047554,-1.000000
8304,8305,225,-0.068224,-1.000000
8306,8307,228,-0.104409,-1.000000
8308,8309,225,-0.053344,-1.000000
8310,8311,228,-0.039296,-1.000000
8312,8313,225,-0.073715,-1.000000
8314,8315,225,-0.162208,-1.000000
8316,8317,225,-0.171832,-1.000000
8318,8319,225,-0.071734,-1.000000
8320,8321,225,-0.013154,-1.000000
8322,8323,225,-0.216797,-1.000000
8324,8325,228,-0.013418,-1.000000
8326,8327,225,-0.218750,-1.000000
8328,8329,223,-0.003802,-1.000000
8330,8331,225,-0.041831,-1.000000
8332,8333,225,-0.218750,-1.000000
8334,8335,225,-0.075074,-1.000000
8336,8337,228,-0.047847,-1.000000
8338,8339,225,-0.220703,-1.000000
8340,8341,225,-0.032210,-1.000000
8342,8343,225,-0.054273,-1.000000
8344,8345,225,-0.013798,-1.000000
8346,8347,225,-0.080447,-1.000000
8348,8349,228,-0.110464,-1.000000
8350,8351,228,-0.014620,-1.000000
8352,8353,225,-0.017845,-1.000000
8354,8355,225,-0.222656,-1.000000
8356,8357,225,-0.047561,-1.000000
8358,8359,228,-0.191406,-1.000000
8360,8361,225,-0.164062,-1.000000
8362,8363,228,-0.117079,-1.000000
8364,8365,225,-0.044599,-1.000000
8366,8367,225,-0.084942,-1.000000
8368,8369,225,-0.173713,-1.000000
8370,8371,225,-0.220703,-1.000000
8372,8373,225,-0.014569,-1.000000
8374,8375,228,-0.050566,-1.000000
8376,8377,225,-0.222656,-1.000000
8378,8379,225,-0.161655,-1.000000
8380,8381,225,-0.168538,-1.000000
8382,8383,225,-0.049014,-1.000000
8384,8385,228,-0.193359,-1.000000
8386,8387,221,-0.003344,-1.000000
8388,8389,228,-0.195312,-1.000000
8390,8391,225,-0.040435,-1.000000
8392,8393,225,-0.082836,-1.000000
8394,8395,228,-0.053519,-1.000000
8396,8397,228,-0.124336,-1.000000
8398,8399,225,-0.222656,-1.000000
8400,8401,225,-0.090431,-1.000000
8402,8403,225,-0.177480,-1.000000
8404,8405,228,-0.132334,-1.000000
8406,8407,225,-0.224609,-1.000000
8408,8409,225,-0.099362,-1.000000
8410,8411,225,-0.063781,-1.000000
8412,8413,225,-0.083996,-1.000000
8414,8415,225,-0.093182,-1.000000
8416,8417,225,-0.104387,-1.000000
8418,8419,225,-0.187234,-1.000000
8420,8421,225,-0.030441,-1.000000
8422,8423,225,-0.018000,-1.000000
8424,8425,225,-0.019853,-1.000000
8426,8427,225,-0.160613,-1.000000
8428,8429,225,-0.050449,-1.000000
8430,8431,228,-0.043660,-1.000000
8432,8433,225,-0.017920,-1.000000
8434,8435,225,-0.103828,-1.000000
8436,8437,225,-0.069237,-1.000000
8438,8439,225,-0.224609,-1.000000
8440,8441,225,-0.174253,-1.000000
8442,8443,228,-0.056738,-1.000000
8444,8445,225,-0.029122,-1.000000
8446,8447,225,-0.040041,-1.000000
8448,8449,225,-0.040767,-1.000000
8450,8451,225,-0.226562,-1.000000
8452,8453,225,-0.197917,-1.000000
8454,8455,222,-0.003064,-1.000000
8456,8457,225,-0.113003,-1.000000
8458,8459,225,-0.029250,-1.000000
8460,8461,223,-0.003450,-1.000000
8462,8463,223,-0.003665,-1.000000
8464,8465,225,-0.043813,-1.000000
8466,8467,225,-0.181116,-1.000000
8468,8469,225,-0.033506,-1.000000
8470,8471,225,-0.052202,-1.000000
8472,8473,225,-0.047002,-1.000000
8474,8475,225,-0.047065,-1.000000
8476,8477,225,-0.051145,-1.000000
8478,8479,225,-0.029131,-1.000000
8480,8481,223,-0.003776,-1.000000
8482,8483,225,-0.226562,-1.000000
8484,8485,225,-0.065852,-1.000000
8486,8487,225,-0.019984,-1.000000
8488,8489,225,-0.074178,-1.000000
8490,8491,225,-0.209668,-1.000000
8492,8493,225,-0.050446,-1.000000
8494,8495,225,-0.042907,-1.000000
8496,8497,225,-0.013366,-1.000000
8498,8499,225,-0.025451,-1.000000
